0,0.0,0.0,-0.26515151515151514,-0.21212121212121213,-0.4015151515151515,-0.5227272727272727,-0.4318181818181818,-0.7878787878787878,-0.48484848484848486,-1.0,-0.26515151515151514,-0.7348484848484849,-0.3409090909090909,-0.9621212121212122,-0.3560606060606061,-0.7272727272727273,-0.30303030303030304,-0.6060606060606061,-0.12878787878787878,-0.7348484848484849,-0.2196969696969697,-0.946969696969697,-0.23484848484848486,-0.6590909090909091,-0.15151515151515152,-0.5833333333333334,0.030303030303030304,-0.7196969696969697,-0.06060606060606061,-0.9318181818181818,-0.08333333333333333,-0.6590909090909091,-0.007575757575757576,-0.5757575757575758,0.20454545454545456,-0.6818181818181818,0.10606060606060606,-0.8863636363636364,0.045454545454545456,-0.7045454545454546,0.09848484848484848,-0.6060606060606061
0,0.0,0.0,-0.25,-0.2196969696969697,-0.3787878787878788,-0.5378787878787878,-0.4090909090909091,-0.7878787878787878,-0.4621212121212121,-1.0,-0.22727272727272727,-0.7424242424242424,-0.3106060606060606,-0.9545454545454546,-0.3333333333333333,-0.7272727272727273,-0.2878787878787879,-0.6136363636363636,-0.09090909090909091,-0.7348484848484849,-0.18181818181818182,-0.9393939393939394,-0.21212121212121213,-0.6515151515151515,-0.13636363636363635,-0.5909090909090909,0.06818181818181818,-0.7121212121212122,-0.022727272727272728,-0.9166666666666666,-0.06060606060606061,-0.6590909090909091,0.015151515151515152,-0.5833333333333334,0.24242424242424243,-0.6666666666666666,0.14393939393939395,-0.8712121212121212,0.08333333333333333,-0.6893939393939394,0.12878787878787878,-0.5984848484848485
0,0.0,0.0,-0.26356589147286824,-0.21705426356589147,-0.3953488372093023,-0.5348837209302325,-0.4418604651162791,-0.7906976744186046,-0.4806201550387597,-1.0,-0.24031007751937986,-0.751937984496124,-0.3488372093023256,-0.9767441860465116,-0.3643410852713178,-0.7286821705426356,-0.31007751937984496,-0.6046511627906976,-0.09302325581395349,-0.7441860465116279,-0.20930232558139536,-0.9457364341085271,-0.23255813953488372,-0.6434108527131783,-0.14728682170542637,-0.5813953488372093,0.06976744186046512,-0.7131782945736435,-0.03875968992248062,-0.9147286821705426,-0.06976744186046512,-0.6434108527131783,0.015503875968992248,-0.5736434108527132,0.2558139534883721,-0.6589147286821705,0.14728682170542637,-0.8682170542635659,0.08527131782945736,-0.689922480620155,0.14728682170542637,-0.5968992248062015
0,0.0,0.0,-0.27906976744186046,-0.20155038759689922,-0.4108527131782946,-0.5271317829457365,-0.43410852713178294,-0.7906976744186046,-0.4806201550387597,-1.0,-0.2558139534883721,-0.7441860465116279,-0.35658914728682173,-0.9767441860465116,-0.3643410852713178,-0.7286821705426356,-0.31007751937984496,-0.6046511627906976,-0.10852713178294573,-0.7441860465116279,-0.21705426356589147,-0.9534883720930233,-0.23255813953488372,-0.6511627906976745,-0.14728682170542637,-0.5891472868217055,0.06201550387596899,-0.7209302325581395,-0.046511627906976744,-0.937984496124031,-0.07751937984496124,-0.6589147286821705,0.007751937984496124,-0.5813953488372093,0.24031007751937986,-0.6744186046511628,0.13178294573643412,-0.875968992248062,0.07751937984496124,-0.689922480620155,0.13178294573643412,-0.5968992248062015
0,0.0,0.0,-0.26717557251908397,-0.20610687022900764,-0.3969465648854962,-0.5267175572519084,-0.4351145038167939,-0.7862595419847328,-0.48854961832061067,-1.0,-0.22900763358778625,-0.7404580152671756,-0.3282442748091603,-0.9541984732824428,-0.3435114503816794,-0.7175572519083969,-0.2900763358778626,-0.5877862595419847,-0.0916030534351145,-0.732824427480916,-0.19083969465648856,-0.9236641221374046,-0.21374045801526717,-0.6412213740458015,-0.1297709923664122,-0.5725190839694656,0.07633587786259542,-0.7022900763358778,-0.030534351145038167,-0.9083969465648855,-0.05343511450381679,-0.648854961832061,0.022900763358778626,-0.5725190839694656,0.24427480916030533,-0.6564885496183206,0.1450381679389313,-0.8473282442748091,0.0916030534351145,-0.6793893129770993,0.1450381679389313,-0.5877862595419847
0,0.0,0.0,-0.27692307692307694,-0.2153846153846154,-0.3923076923076923,-0.5307692307692308,-0.4230769230769231,-0.7923076923076923,-0.49230769230769234,-1.0,-0.23076923076923078,-0.7461538461538462,-0.3153846153846154,-0.9615384615384616,-0.33076923076923076,-0.7307692307692307,-0.2923076923076923,-0.6,-0.08461538461538462,-0.7384615384615385,-0.18461538461538463,-0.9307692307692308,-0.2,-0.6538461538461539,-0.12307692307692308,-0.5769230769230769,0.08461538461538462,-0.7076923076923077,-0.023076923076923078,-0.9230769230769231,-0.05384615384615385,-0.6615384615384615,0.023076923076923078,-0.5769230769230769,0.25384615384615383,-0.6538461538461539,0.14615384615384616,-0.8538461538461538,0.08461538461538462,-0.6846153846153846,0.13076923076923078,-0.5923076923076923
0,0.0,0.0,-0.265625,-0.21875,-0.3984375,-0.5390625,-0.4296875,-0.7890625,-0.4921875,-1.0,-0.2265625,-0.75,-0.3203125,-0.96875,-0.3359375,-0.734375,-0.2890625,-0.609375,-0.0859375,-0.7421875,-0.1875,-0.9453125,-0.203125,-0.6640625,-0.125,-0.5859375,0.0859375,-0.7109375,-0.015625,-0.921875,-0.0546875,-0.6640625,0.0234375,-0.578125,0.265625,-0.6640625,0.15625,-0.8671875,0.09375,-0.6953125,0.140625,-0.59375
0,0.0,0.0,-0.2868217054263566,-0.20930232558139536,-0.4108527131782946,-0.5426356589147286,-0.4263565891472868,-0.7984496124031008,-0.49612403100775193,-1.0,-0.24806201550387597,-0.7441860465116279,-0.3333333333333333,-0.9612403100775194,-0.3488372093023256,-0.7209302325581395,-0.3023255813953488,-0.5968992248062015,-0.09302325581395349,-0.7441860465116279,-0.1937984496124031,-0.9302325581395349,-0.20930232558139536,-0.6434108527131783,-0.12403100775193798,-0.5891472868217055,0.06976744186046512,-0.7131782945736435,-0.023255813953488372,-0.9147286821705426,-0.05426356589147287,-0.6511627906976745,0.023255813953488372,-0.5813953488372093,0.24806201550387597,-0.6589147286821705,0.14728682170542637,-0.8449612403100775,0.08527131782945736,-0.6821705426356589,0.13953488372093023,-0.5968992248062015
0,0.0,0.0,-0.2713178294573643,-0.20930232558139536,-0.3953488372093023,-0.5426356589147286,-0.4263565891472868,-0.7984496124031008,-0.4883720930232558,-1.0,-0.23255813953488372,-0.7441860465116279,-0.32558139534883723,-0.9689922480620154,-0.3333333333333333,-0.7286821705426356,-0.2868217054263566,-0.5968992248062015,-0.08527131782945736,-0.7441860465116279,-0.18604651162790697,-0.9302325581395349,-0.20155038759689922,-0.6434108527131783,-0.12403100775193798,-0.5813953488372093,0.07751937984496124,-0.7131782945736435,-0.023255813953488372,-0.9147286821705426,-0.05426356589147287,-0.6434108527131783,0.023255813953488372,-0.5658914728682171,0.2558139534883721,-0.6589147286821705,0.14728682170542637,-0.8527131782945736,0.09302325581395349,-0.6744186046511628,0.14728682170542637,-0.5891472868217055
0,0.0,0.0,-0.25757575757575757,-0.21212121212121213,-0.38636363636363635,-0.5303030303030303,-0.4090909090909091,-0.7878787878787878,-0.4621212121212121,-1.0,-0.22727272727272727,-0.75,-0.3181818181818182,-0.9621212121212122,-0.32575757575757575,-0.7272727272727273,-0.2727272727272727,-0.6212121212121212,-0.07575757575757576,-0.7424242424242424,-0.17424242424242425,-0.9318181818181818,-0.19696969696969696,-0.6439393939393939,-0.11363636363636363,-0.5984848484848485,0.08333333333333333,-0.7121212121212122,-0.022727272727272728,-0.9090909090909091,-0.05303030303030303,-0.6439393939393939,0.030303030303030304,-0.5833333333333334,0.25,-0.6666666666666666,0.15151515151515152,-0.8636363636363636,0.09090909090909091,-0.6893939393939394,0.15151515151515152,-0.6060606060606061
0,0.0,0.0,-0.2755905511811024,-0.2125984251968504,-0.4094488188976378,-0.5433070866141733,-0.4409448818897638,-0.7952755905511811,-0.5039370078740157,-1.0,-0.25196850393700787,-0.7716535433070866,-0.3858267716535433,-0.9763779527559056,-0.3779527559055118,-0.7244094488188977,-0.31496062992125984,-0.6062992125984252,-0.09448818897637795,-0.7637795275590551,-0.2283464566929134,-0.937007874015748,-0.23622047244094488,-0.6377952755905512,-0.14960629921259844,-0.5826771653543307,0.07874015748031496,-0.7322834645669292,-0.047244094488188976,-0.9212598425196851,-0.07086614173228346,-0.6377952755905512,0.015748031496062992,-0.5590551181102362,0.25984251968503935,-0.6692913385826772,0.14173228346456693,-0.8661417322834646,0.08661417322834646,-0.6771653543307087,0.14173228346456693,-0.5826771653543307
0,0.0,0.0,-0.3023255813953488,-0.1937984496124031,-0.46511627906976744,-0.5193798449612403,-0.5116279069767442,-0.7984496124031008,-0.5813953488372093,-1.0,-0.3178294573643411,-0.7596899224806202,-0.4108527131782946,-0.9612403100775194,-0.40310077519379844,-0.7131782945736435,-0.3488372093023256,-0.6046511627906976,-0.15503875968992248,-0.7674418604651163,-0.2558139534883721,-0.9534883720930233,-0.2558139534883721,-0.6511627906976745,-0.17829457364341086,-0.6124031007751938,0.015503875968992248,-0.7441860465116279,-0.08527131782945736,-0.937984496124031,-0.10077519379844961,-0.6511627906976745,-0.023255813953488372,-0.5891472868217055,0.20930232558139536,-0.7054263565891473,0.12403100775193798,-0.8914728682170543,0.06976744186046512,-0.7054263565891473,0.11627906976744186,-0.6201550387596899
0,0.0,0.0,-0.26119402985074625,-0.21641791044776118,-0.373134328358209,-0.5447761194029851,-0.3880597014925373,-0.7985074626865671,-0.4552238805970149,-1.0,-0.19402985074626866,-0.753731343283582,-0.29850746268656714,-0.9402985074626866,-0.31343283582089554,-0.7014925373134329,-0.26119402985074625,-0.5895522388059702,-0.04477611940298507,-0.7388059701492538,-0.17164179104477612,-0.9104477611940298,-0.20149253731343283,-0.6268656716417911,-0.11940298507462686,-0.5671641791044776,0.11194029850746269,-0.7014925373134329,-0.014925373134328358,-0.8731343283582089,-0.05223880597014925,-0.6119402985074627,0.03731343283582089,-0.5522388059701493,0.26865671641791045,-0.6492537313432836,0.15671641791044777,-0.8208955223880597,0.08955223880597014,-0.6417910447761194,0.14925373134328357,-0.5671641791044776
0,0.0,0.0,-0.24817518248175183,-0.24817518248175183,-0.3284671532846715,-0.5547445255474452,-0.32116788321167883,-0.7956204379562044,-0.3722627737226277,-1.0,-0.15328467153284672,-0.7372262773722628,-0.24087591240875914,-0.927007299270073,-0.2846715328467153,-0.708029197080292,-0.24087591240875914,-0.583941605839416,-0.029197080291970802,-0.7226277372262774,-0.145985401459854,-0.8905109489051095,-0.1897810218978102,-0.6204379562043796,-0.10218978102189781,-0.5328467153284672,0.11678832116788321,-0.6788321167883211,-0.014598540145985401,-0.8394160583941606,-0.051094890510948905,-0.583941605839416,0.029197080291970802,-0.5036496350364964,0.27007299270072993,-0.6204379562043796,0.1386861313868613,-0.781021897810219,0.072992700729927,-0.6204379562043796,0.1386861313868613,-0.5328467153284672
0,0.0,0.0,-0.22962962962962963,-0.23703703703703705,-0.3111111111111111,-0.5481481481481482,-0.3111111111111111,-0.8,-0.35555555555555557,-1.0,-0.14814814814814814,-0.7333333333333333,-0.2518518518518518,-0.9407407407407408,-0.2814814814814815,-0.7185185185185186,-0.24444444444444444,-0.5925925925925926,-0.014814814814814815,-0.7185185185185186,-0.14814814814814814,-0.8888888888888888,-0.17777777777777778,-0.6222222222222222,-0.0962962962962963,-0.5481481481481482,0.1259259259259259,-0.6814814814814815,0.0,-0.8444444444444444,-0.037037037037037035,-0.6,0.05185185185185185,-0.5185185185185185,0.2814814814814815,-0.6222222222222222,0.15555555555555556,-0.7925925925925926,0.08888888888888889,-0.6296296296296297,0.14814814814814814,-0.5333333333333333
0,0.0,0.0,-0.23529411764705882,-0.22058823529411764,-0.3235294117647059,-0.5514705882352942,-0.3382352941176471,-0.8014705882352942,-0.3897058823529412,-1.0,-0.16911764705882354,-0.7352941176470589,-0.25735294117647056,-0.9264705882352942,-0.2867647058823529,-0.7058823529411765,-0.25,-0.5955882352941176,-0.04411764705882353,-0.7205882352941176,-0.14705882352941177,-0.9044117647058824,-0.19117647058823528,-0.6323529411764706,-0.11029411764705882,-0.5661764705882353,0.11029411764705882,-0.6911764705882353,-0.007352941176470588,-0.875,-0.051470588235294115,-0.625,0.029411764705882353,-0.5441176470588235,0.27205882352941174,-0.6323529411764706,0.15441176470588236,-0.8161764705882353,0.08823529411764706,-0.6470588235294118,0.13970588235294118,-0.5588235294117647
0,0.0,0.0,-0.2518518518518518,-0.22962962962962963,-0.34074074074074073,-0.5555555555555556,-0.35555555555555557,-0.8074074074074075,-0.4,-1.0,-0.17777777777777778,-0.7407407407407407,-0.2740740740740741,-0.9407407407407408,-0.3037037037037037,-0.7111111111111111,-0.26666666666666666,-0.6,-0.044444444444444446,-0.7333333333333333,-0.16296296296296298,-0.9037037037037037,-0.2,-0.6296296296296297,-0.11851851851851852,-0.5703703703703704,0.1111111111111111,-0.6962962962962963,-0.014814814814814815,-0.8814814814814815,-0.05185185185185185,-0.6222222222222222,0.02962962962962963,-0.5555555555555556,0.26666666666666666,-0.6370370370370371,0.14074074074074075,-0.8148148148148148,0.07407407407407407,-0.6444444444444445,0.13333333333333333,-0.5555555555555556
0,0.0,0.0,-0.29838709677419356,-0.1693548387096774,-0.46774193548387094,-0.532258064516129,-0.5241935483870968,-0.8064516129032258,-0.6048387096774194,-1.0,-0.3064516129032258,-0.7661290322580645,-0.43548387096774194,-0.9596774193548387,-0.41935483870967744,-0.6935483870967742,-0.3467741935483871,-0.5645161290322581,-0.13709677419354838,-0.7661290322580645,-0.28225806451612906,-0.9274193548387096,-0.2661290322580645,-0.6048387096774194,-0.1693548387096774,-0.5403225806451613,0.04032258064516129,-0.7338709677419355,-0.08870967741935484,-0.9274193548387096,-0.0967741935483871,-0.6209677419354839,-0.008064516129032258,-0.5403225806451613,0.24193548387096775,-0.6854838709677419,0.12096774193548387,-0.8709677419354839,0.07258064516129033,-0.6693548387096774,0.12903225806451613,-0.5806451612903226
0,0.0,0.0,-0.296,-0.16,-0.504,-0.496,-0.592,-0.784,-0.68,-1.0,-0.36,-0.768,-0.496,-0.952,-0.456,-0.68,-0.392,-0.584,-0.184,-0.784,-0.312,-0.92,-0.288,-0.616,-0.216,-0.608,0.0,-0.768,-0.128,-0.92,-0.12,-0.624,-0.04,-0.6,0.2,-0.736,0.088,-0.888,0.048,-0.688,0.104,-0.624
0,0.0,0.0,-0.3333333333333333,-0.1111111111111111,-0.5897435897435898,-0.4358974358974359,-0.6495726495726496,-0.7692307692307693,-0.6410256410256411,-1.0,-0.4017094017094017,-0.717948717948718,-0.47863247863247865,-0.8888888888888888,-0.42735042735042733,-0.6068376068376068,-0.38461538461538464,-0.5555555555555556,-0.20512820512820512,-0.7350427350427351,-0.28205128205128205,-0.8974358974358975,-0.2564102564102564,-0.5726495726495726,-0.21367521367521367,-0.5897435897435898,-0.008547008547008548,-0.7350427350427351,-0.08547008547008547,-0.905982905982906,-0.07692307692307693,-0.5982905982905983,-0.017094017094017096,-0.5982905982905983,0.19658119658119658,-0.7350427350427351,0.11965811965811966,-0.8803418803418803,0.09401709401709402,-0.6666666666666666,0.13675213675213677,-0.6153846153846154
0,0.0,0.0,-0.36792452830188677,-0.08490566037735849,-0.6981132075471698,-0.3867924528301887,-0.7830188679245284,-0.7641509433962265,-0.7075471698113207,-1.0,-0.49056603773584906,-0.6792452830188679,-0.5754716981132075,-0.8773584905660378,-0.4716981132075472,-0.5754716981132075,-0.42452830188679247,-0.5566037735849056,-0.27358490566037735,-0.7169811320754716,-0.3490566037735849,-0.8867924528301887,-0.27358490566037735,-0.5471698113207547,-0.25471698113207547,-0.5849056603773585,-0.0660377358490566,-0.7452830188679245,-0.1320754716981132,-0.9150943396226415,-0.09433962264150944,-0.6037735849056604,-0.04716981132075472,-0.6132075471698113,0.1509433962264151,-0.7641509433962265,0.08490566037735849,-0.8962264150943396,0.08490566037735849,-0.660377358490566,0.11320754716981132,-0.6320754716981132
0,0.0,0.0,-0.34,0.0,-0.71,-0.33,-0.79,-0.75,-0.74,-1.0,-0.5,-0.65,-0.58,-0.88,-0.5,-0.57,-0.45,-0.52,-0.27,-0.69,-0.35,-0.89,-0.29,-0.53,-0.26,-0.52,-0.05,-0.72,-0.12,-0.92,-0.08,-0.57,-0.03,-0.54,0.18,-0.75,0.1,-0.88,0.11,-0.63,0.15,-0.58
0,0.0,0.0,-0.36633663366336633,-0.0297029702970297,-0.693069306930693,-0.36633663366336633,-0.7722772277227723,-0.7524752475247525,-0.7623762376237624,-1.0,-0.48514851485148514,-0.6732673267326733,-0.594059405940594,-0.8712871287128713,-0.5148514851485149,-0.5742574257425742,-0.44554455445544555,-0.5148514851485149,-0.25742574257425743,-0.7029702970297029,-0.37623762376237624,-0.8811881188118812,-0.31683168316831684,-0.5346534653465347,-0.24752475247524752,-0.5346534653465347,-0.039603960396039604,-0.7227722772277227,-0.15841584158415842,-0.900990099009901,-0.1188118811881188,-0.5643564356435643,-0.039603960396039604,-0.5445544554455446,0.18811881188118812,-0.7425742574257426,0.07920792079207921,-0.900990099009901,0.07920792079207921,-0.6534653465346535,0.13861386138613863,-0.594059405940594
0,0.0,0.0,-0.3431372549019608,-0.0392156862745098,-0.6470588235294118,-0.38235294117647056,-0.7352941176470589,-0.7549019607843137,-0.7647058823529411,-1.0,-0.46078431372549017,-0.7156862745098039,-0.5980392156862745,-0.9019607843137255,-0.5294117647058824,-0.5980392156862745,-0.45098039215686275,-0.5196078431372549,-0.23529411764705882,-0.7352941176470589,-0.38235294117647056,-0.9019607843137255,-0.3333333333333333,-0.5392156862745098,-0.23529411764705882,-0.5196078431372549,-0.0196078431372549,-0.7352941176470589,-0.14705882352941177,-0.9019607843137255,-0.11764705882352941,-0.5490196078431373,-0.029411764705882353,-0.5,0.21568627450980393,-0.7254901960784313,0.09803921568627451,-0.8921568627450981,0.0784313725490196,-0.6470588235294118,0.14705882352941177,-0.5686274509803921
0,0.0,0.0,-0.34285714285714286,-0.11428571428571428,-0.638095238095238,-0.42857142857142855,-0.7523809523809524,-0.7523809523809524,-0.7904761904761904,-1.0,-0.42857142857142855,-0.7619047619047619,-0.6095238095238096,-0.9142857142857143,-0.5428571428571428,-0.6190476190476191,-0.4380952380952381,-0.5523809523809524,-0.22857142857142856,-0.7714285714285715,-0.4,-0.9142857142857143,-0.3523809523809524,-0.580952380952381,-0.24761904761904763,-0.5904761904761905,-0.01904761904761905,-0.7619047619047619,-0.1619047619047619,-0.9047619047619048,-0.14285714285714285,-0.5904761904761905,-0.0380952380952381,-0.5904761904761905,0.20952380952380953,-0.7428571428571429,0.0761904761904762,-0.8857142857142857,0.05714285714285714,-0.6761904761904762,0.13333333333333333,-0.638095238095238
0,0.0,0.0,-0.3394495412844037,-0.11926605504587157,-0.6238532110091743,-0.44954128440366975,-0.7431192660550459,-0.7614678899082569,-0.7889908256880734,-1.0,-0.44036697247706424,-0.7798165137614679,-0.6055045871559633,-0.926605504587156,-0.5321100917431193,-0.6330275229357798,-0.44954128440366975,-0.5779816513761468,-0.23853211009174313,-0.7889908256880734,-0.3944954128440367,-0.9174311926605505,-0.3486238532110092,-0.5963302752293578,-0.25688073394495414,-0.6055045871559633,-0.03669724770642202,-0.7706422018348624,-0.1743119266055046,-0.908256880733945,-0.14678899082568808,-0.6055045871559633,-0.05504587155963303,-0.5963302752293578,0.1834862385321101,-0.7522935779816514,0.06422018348623854,-0.8899082568807339,0.03669724770642202,-0.6880733944954128,0.11009174311926606,-0.6422018348623854
0,0.0,0.0,-0.33043478260869563,-0.17391304347826086,-0.5565217391304348,-0.4956521739130435,-0.6434782608695652,-0.7739130434782608,-0.7130434782608696,-1.0,-0.3565217391304348,-0.7913043478260869,-0.5391304347826087,-0.9130434782608695,-0.48695652173913045,-0.6434782608695652,-0.4,-0.5652173913043478,-0.19130434782608696,-0.8,-0.3826086956521739,-0.8956521739130435,-0.33043478260869563,-0.5739130434782609,-0.21739130434782608,-0.5652173913043478,0.0,-0.7739130434782608,-0.1826086956521739,-0.9217391304347826,-0.16521739130434782,-0.6086956521739131,-0.05217391304347826,-0.5739130434782609,0.2,-0.7391304347826086,0.034782608695652174,-0.8695652173913043,0.0,-0.6608695652173913,0.0782608695652174,-0.6
0,0.0,0.0,-0.30578512396694213,-0.19834710743801653,-0.48760330578512395,-0.5206611570247934,-0.5454545454545454,-0.7851239669421488,-0.628099173553719,-1.0,-0.3305785123966942,-0.7768595041322314,-0.49586776859504134,-0.9256198347107438,-0.4628099173553719,-0.6776859504132231,-0.39669421487603307,-0.5619834710743802,-0.17355371900826447,-0.7768595041322314,-0.34710743801652894,-0.8760330578512396,-0.30578512396694213,-0.5867768595041323,-0.2066115702479339,-0.5371900826446281,0.0,-0.7603305785123967,-0.18181818181818182,-0.859504132231405,-0.14049586776859505,-0.5867768595041323,-0.04132231404958678,-0.5454545454545454,0.19834710743801653,-0.7272727272727273,0.01652892561983471,-0.859504132231405,0.008264462809917356,-0.6611570247933884,0.09090909090909091,-0.5950413223140496
0,0.0,0.0,-0.29838709677419356,-0.21774193548387097,-0.45161290322580644,-0.532258064516129,-0.5,-0.782258064516129,-0.5806451612903226,-1.0,-0.28225806451612906,-0.7741935483870968,-0.45161290322580644,-0.9193548387096774,-0.4274193548387097,-0.6693548387096774,-0.3548387096774194,-0.5645161290322581,-0.14516129032258066,-0.7741935483870968,-0.3225806451612903,-0.8870967741935484,-0.29838709677419356,-0.5887096774193549,-0.1935483870967742,-0.5483870967741935,0.024193548387096774,-0.7580645161290323,-0.16129032258064516,-0.8709677419354839,-0.13709677419354838,-0.5887096774193549,-0.03225806451612903,-0.5483870967741935,0.20161290322580644,-0.717741935483871,0.03225806451612903,-0.8629032258064516,0.0,-0.6774193548387096,0.08064516129032258,-0.6048387096774194
0,0.0,0.0,-0.21705426356589147,-0.24806201550387597,-0.3023255813953488,-0.5581395348837209,-0.3178294573643411,-0.7906976744186046,-0.35658914728682173,-1.0,-0.10077519379844961,-0.751937984496124,-0.2558139534883721,-0.9224806201550387,-0.3178294573643411,-0.7364341085271318,-0.29457364341085274,-0.6046511627906976,0.007751937984496124,-0.7441860465116279,-0.1937984496124031,-0.8914728682170543,-0.21705426356589147,-0.627906976744186,-0.13178294573643412,-0.5193798449612403,0.12403100775193798,-0.7209302325581395,-0.09302325581395349,-0.8449612403100775,-0.10077519379844961,-0.5891472868217055,-0.007751937984496124,-0.4806201550387597,0.26356589147286824,-0.6744186046511628,0.05426356589147287,-0.8062015503875969,0.007751937984496124,-0.6434108527131783,0.07751937984496124,-0.5426356589147286
0,0.0,0.0,-0.23076923076923078,-0.2692307692307692,-0.3,-0.5615384615384615,-0.3230769230769231,-0.7923076923076923,-0.36923076923076925,-1.0,-0.1076923076923077,-0.7615384615384615,-0.26153846153846155,-0.9153846153846154,-0.33076923076923076,-0.7384615384615385,-0.3076923076923077,-0.6,-0.007692307692307693,-0.7538461538461538,-0.2076923076923077,-0.8846153846153846,-0.24615384615384617,-0.6307692307692307,-0.17692307692307693,-0.5076923076923077,0.11538461538461539,-0.7384615384615385,-0.1076923076923077,-0.8384615384615385,-0.13076923076923078,-0.5923076923076923,-0.038461538461538464,-0.49230769230769234,0.23846153846153847,-0.6923076923076923,0.023076923076923078,-0.8076923076923077,-0.007692307692307693,-0.6538461538461539,0.06923076923076923,-0.5615384615384615
0,0.0,0.0,-0.22900763358778625,-0.2748091603053435,-0.2900763358778626,-0.5648854961832062,-0.3053435114503817,-0.7862595419847328,-0.3511450381679389,-1.0,-0.061068702290076333,-0.7786259541984732,-0.25190839694656486,-0.9236641221374046,-0.33587786259541985,-0.7557251908396947,-0.3282442748091603,-0.6259541984732825,0.03816793893129771,-0.7709923664122137,-0.20610687022900764,-0.8931297709923665,-0.25190839694656486,-0.6335877862595419,-0.183206106870229,-0.5114503816793893,0.1450381679389313,-0.7480916030534351,-0.12213740458015267,-0.8473282442748091,-0.15267175572519084,-0.6030534351145038,-0.06870229007633588,-0.4961832061068702,0.24427480916030533,-0.7022900763358778,-0.007633587786259542,-0.8091603053435115,-0.03816793893129771,-0.648854961832061,0.04580152671755725,-0.5572519083969466
0,0.0,0.0,-0.2153846153846154,-0.27692307692307694,-0.27692307692307694,-0.5692307692307692,-0.3,-0.7923076923076923,-0.34615384615384615,-1.0,-0.06923076923076923,-0.7769230769230769,-0.2692307692307692,-0.9461538461538461,-0.33076923076923076,-0.7692307692307693,-0.3076923076923077,-0.6230769230769231,0.023076923076923078,-0.7769230769230769,-0.2153846153846154,-0.9,-0.25384615384615383,-0.6384615384615384,-0.17692307692307693,-0.5076923076923077,0.13076923076923078,-0.7538461538461538,-0.13076923076923078,-0.8538461538461538,-0.15384615384615385,-0.6,-0.06153846153846154,-0.4846153846153846,0.23846153846153847,-0.7076923076923077,-0.015384615384615385,-0.8153846153846154,-0.038461538461538464,-0.6461538461538462,0.046153846153846156,-0.5461538461538461
0,0.0,0.0,-0.21804511278195488,-0.2857142857142857,-0.2781954887218045,-0.5714285714285714,-0.3007518796992481,-0.7819548872180451,-0.3383458646616541,-1.0,-0.045112781954887216,-0.7669172932330827,-0.24060150375939848,-0.9172932330827067,-0.3233082706766917,-0.7518796992481203,-0.3157894736842105,-0.6240601503759399,0.03759398496240601,-0.7669172932330827,-0.21052631578947367,-0.8947368421052632,-0.2631578947368421,-0.6390977443609023,-0.18796992481203006,-0.5037593984962406,0.13533834586466165,-0.7518796992481203,-0.13533834586466165,-0.8571428571428571,-0.16541353383458646,-0.6015037593984962,-0.06766917293233082,-0.49624060150375937,0.23308270676691728,-0.706766917293233,-0.03007518796992481,-0.8120300751879699,-0.06015037593984962,-0.6390977443609023,0.03759398496240601,-0.5488721804511278
0,0.0,0.0,-0.22900763358778625,-0.2824427480916031,-0.2900763358778626,-0.5725190839694656,-0.3053435114503817,-0.7862595419847328,-0.3511450381679389,-1.0,-0.07633587786259542,-0.7786259541984732,-0.26717557251908397,-0.9312977099236641,-0.33587786259541985,-0.7480916030534351,-0.32061068702290074,-0.6183206106870229,0.015267175572519083,-0.7709923664122137,-0.22137404580152673,-0.8931297709923665,-0.2595419847328244,-0.6335877862595419,-0.17557251908396945,-0.5114503816793893,0.12213740458015267,-0.7480916030534351,-0.1450381679389313,-0.8473282442748091,-0.15267175572519084,-0.6030534351145038,-0.061068702290076333,-0.4961832061068702,0.22900763358778625,-0.7022900763358778,-0.022900763358778626,-0.816793893129771,-0.04580152671755725,-0.6564885496183206,0.03816793893129771,-0.5648854961832062
0,0.0,0.0,-0.20300751879699247,-0.3007518796992481,-0.2556390977443609,-0.5789473684210527,-0.2706766917293233,-0.7894736842105263,-0.3082706766917293,-1.0,-0.022556390977443608,-0.7593984962406015,-0.22556390977443608,-0.9172932330827067,-0.3082706766917293,-0.7443609022556391,-0.2932330827067669,-0.6165413533834586,0.06015037593984962,-0.7518796992481203,-0.19548872180451127,-0.8872180451127819,-0.24060150375939848,-0.631578947368421,-0.17293233082706766,-0.49624060150375937,0.15789473684210525,-0.7293233082706767,-0.12030075187969924,-0.849624060150376,-0.14285714285714285,-0.6015037593984962,-0.06015037593984962,-0.47368421052631576,0.2556390977443609,-0.6842105263157895,-0.007518796992481203,-0.8045112781954887,-0.03759398496240601,-0.6466165413533834,0.045112781954887216,-0.5488721804511278
